X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-16.6303,2.11962,9.57062,0.0066,-10.2272,10.2944,9.57062,0.0102,2.83833,-0.672639,9.57062,0.0138,-4.99163,13.2034,9.57059,0.0174,10.7648,8.2227,9.57062,0.021,-10.9397,12.1582,9.552,0.0246,7.02901,0.453006,9.57027,0.0283,-6.53585,-16.1722,9.57062,0.0319,-13.6251,-4.52046,9.57061,0.0355,-11.7604,-11.1408,9.5706,0.0391
-16.6305,2.11964,9.59127,0.0067,-10.2273,10.2945,9.59127,0.0103,2.83845,-0.672666,9.59127,0.0139,-4.99165,13.2036,9.59124,0.0175,10.7649,8.22277,9.59127,0.0211,-10.9414,12.1625,9.57051,0.0247,7.02931,0.453061,9.59089,0.0284,-6.53589,-16.1723,9.59127,0.032,-13.6252,-4.5205,9.59126,0.0356,-11.7605,-11.1409,9.59125,0.0392
-16.6306,2.11965,9.6129,0.0068,-10.2274,10.2946,9.6129,0.0104,2.83856,-0.672693,9.6129,0.014,-4.99167,13.2037,9.61286,0.0176,10.765,8.22284,9.6129,0.0212,-10.9431,12.1667,9.59028,0.0248,7.0296,0.453116,9.61249,0.0285,-6.53594,-16.1724,9.6129,0.0321,-13.6253,-4.52053,9.61288,0.0357,-11.7606,-11.141,9.61287,0.0393
-16.6307,2.11967,9.63523,0.0069,-10.2275,10.2946,9.63523,0.0105,2.83867,-0.67272,9.63523,0.0141,-4.99169,13.2038,9.6352,0.0177,10.7651,8.22291,9.63523,0.0213,-10.9447,12.1709,9.61105,0.0249,7.0299,0.45317,9.6348,0.0286,-6.53598,-16.1726,9.63523,0.0322,-13.6254,-4.52057,9.63522,0.0358,-11.7607,-11.1411,9.63521,0.0394
-16.6308,2.11968,9.65803,0.007,-10.2275,10.2947,9.65803,0.0106,2.83879,-0.672747,9.65803,0.0142,-4.99171,13.2039,9.65799,0.0178,10.7652,8.22298,9.65803,0.0214,-10.9463,12.1751,9.63257,0.025,7.03019,0.453225,9.65758,0.0287,-6.53602,-16.1727,9.65803,0.0323,-13.6255,-4.5206,9.65801,0.0359,-11.7608,-11.1411,9.658,0.0395
-16.6309,2.1197,9.68102,0.0071,-10.2276,10.2948,9.68102,0.0107,2.8389,-0.672774,9.68102,0.0143,-4.99173,13.204,9.68098,0.0179,10.7653,8.22305,9.68102,0.0215,-10.948,12.1792,9.6546,0.0251,7.03049,0.45328,9.68056,0.0288,-6.53607,-16.1728,9.68102,0.0324,-13.6256,-4.52064,9.68101,0.036,-11.7608,-11.1412,9.681,0.0396
-16.631,2.11971,9.70398,0.0072,-10.2277,10.2949,9.70398,0.0108,2.83901,-0.672801,9.70398,0.0144,-4.99175,13.2042,9.70394,0.018,10.7654,8.22312,9.70398,0.0216,-10.9496,12.1833,9.67688,0.0252,7.03078,0.453336,9.70351,0.0289,-6.53611,-16.1729,9.70398,0.0325,-13.6257,-4.52067,9.70396,0.0361,-11.7609,-11.1413,9.70396,0.0397
-16.6312,2.11973,9.72666,0.0073,-10.2278,10.295,9.72666,0.0109,2.83913,-0.672828,9.72666,0.0145,-4.99177,13.2043,9.72662,0.0181,10.7655,8.2232,9.72666,0.0217,-10.9512,12.1874,9.69918,0.0253,7.03108,0.453391,9.7262,0.029,-6.53616,-16.173,9.72666,0.0326,-13.6259,-4.52071,9.72665,0.0362,-11.761,-11.1414,9.72664,0.0398
-16.6313,2.11974,9.74885,0.0074,-10.2279,10.2951,9.74885,0.011,2.83924,-0.672855,9.74885,0.0146,-4.99179,13.2044,9.74881,0.0182,10.7656,8.22327,9.74885,0.0218,-10.9528,12.1915,9.72127,0.0254,7.03138,0.453446,9.74839,0.0291,-6.5362,-16.1731,9.74885,0.0327,-13.626,-4.52074,9.74884,0.0363,-11.7611,-11.1415,9.74883,0.0399
-16.6314,2.11975,9.77034,0.0075,-10.228,10.2951,9.77034,0.0111,2.83936,-0.672882,9.77034,0.0147,-4.99181,13.2045,9.77029,0.0183,10.7657,8.22334,9.77034,0.0219,-10.9544,12.1955,9.74294,0.0255,7.03168,0.453502,9.76988,0.0292,-6.53624,-16.1732,9.77034,0.0328,-13.6261,-4.52078,9.77032,0.0364,-11.7612,-11.1416,9.77031,0.04
-16.6315,2.11977,9.79092,0.0076,-10.228,10.2952,9.79092,0.0112,2.83947,-0.672909,9.79092,0.0148,-4.99183,13.2046,9.79088,0.0184,10.7657,8.22341,9.79092,0.022,-10.956,12.1995,9.76399,0.0256,7.03198,0.453558,9.79048,0.0293,-6.53629,-16.1733,9.79092,0.0329,-13.6262,-4.52081,9.79091,0.0365,-11.7613,-11.1417,9.7909,0.0401
-16.6316,2.11978,9.81044,0.0077,-10.2281,10.2953,9.81044,0.0113,2.83959,-0.672937,9.81044,0.0149,-4.99185,13.2048,9.8104,0.0185,10.7658,8.22348,9.81044,0.0221,-10.9575,12.2035,9.78421,0.0257,7.03228,0.453614,9.81001,0.0294,-6.53633,-16.1734,9.81044,0.033,-13.6263,-4.52085,9.81042,0.0366,-11.7614,-11.1417,9.81042,0.0402
-16.6317,2.1198,9.82872,0.0078,-10.2282,10.2954,9.82872,0.0114,2.8397,-0.672964,9.82872,0.015,-4.99187,13.2049,9.82868,0.0186,10.7659,8.22355,9.82872,0.0222,-10.9591,12.2074,9.80345,0.0258,7.03258,0.45367,9.82831,0.0295,-6.53638,-16.1735,9.82872,0.0331,-13.6264,-4.52088,9.82871,0.0367,-11.7615,-11.1418,9.8287,0.0403
-16.6319,2.11981,9.84564,0.0079,-10.2283,10.2955,9.84564,0.0115,2.83982,-0.672991,9.84564,0.0151,-4.99188,13.205,9.8456,0.0187,10.766,8.22363,9.84564,0.0223,-10.9606,12.2113,9.82154,0.0259,7.03288,0.453726,9.84525,0.0296,-6.53642,-16.1736,9.84564,0.0332,-13.6265,-4.52092,9.84563,0.0368,-11.7615,-11.1419,9.84562,0.0404
-16.632,2.11983,9.86107,0.008,-10.2284,10.2955,9.86106,0.0116,2.83994,-0.673019,9.86107,0.0152,-4.9919,13.2051,9.86103,0.0188,10.7661,8.2237,9.86107,0.0224,-10.9622,12.2152,9.83834,0.026,7.03318,0.453782,9.86071,0.0297,-6.53646,-16.1738,9.86107,0.0333,-13.6266,-4.52096,9.86106,0.0369,-11.7616,-11.142,9.86105,0.0405
-16.6321,2.11984,9.87491,0.0081,-10.2285,10.2956,9.8749,0.0117,2.84005,-0.673046,9.87491,0.0153,-4.99191,13.2053,9.87487,0.0189,10.7662,8.22377,9.87491,0.0225,-10.9637,12.2191,9.85374,0.0261,7.03348,0.453838,9.87458,0.0298,-6.53651,-16.1739,9.87491,0.0334,-13.6268,-4.52099,9.8749,0.037,-11.7617,-11.1421,9.87489,0.0406
-16.6322,2.11986,9.88708,0.0082,-10.2286,10.2957,9.88708,0.0118,2.84017,-0.673074,9.88708,0.0154,-4.99193,13.2054,9.88705,0.019,10.7663,8.22384,9.88708,0.0226,-10.9652,12.2229,9.86763,0.0262,7.03378,0.453894,9.88678,0.0299,-6.53655,-16.174,9.88708,0.0335,-13.6269,-4.52103,9.88707,0.0371,-11.7618,-11.1422,9.88707,0.0407
-16.6323,2.11987,9.89753,0.0083,-10.2287,10.2958,9.89752,0.0119,2.84028,-0.673101,9.89753,0.0155,-4.99194,13.2055,9.8975,0.0191,10.7664,8.22392,9.89753,0.0227,-10.9667,12.2267,9.87994,0.0263,7.03409,0.453951,9.89726,0.03,-6.53659,-16.1741,9.89753,0.0336,-13.627,-4.52106,9.89752,0.0372,-11.7619,-11.1423,9.89752,0.0408
-16.6325,2.11989,9.90621,0.0084,-10.2287,10.2959,9.90621,0.012,2.8404,-0.673129,9.90621,0.0156,-4.99196,13.2056,9.90618,0.0192,10.7665,8.22399,9.90621,0.0228,-10.9682,12.2304,9.89059,0.0264,7.03439,0.454007,9.90598,0.0301,-6.53664,-16.1742,9.90621,0.0337,-13.6271,-4.5211,9.90621,0.0373,-11.762,-11.1423,9.9062,0.0409
-16.6326,2.1199,9.91311,0.0085,-10.2288,10.296,9.9131,0.0121,2.84052,-0.673156,9.91311,0.0157,-4.99197,13.2058,9.91309,0.0193,10.7666,8.22406,9.91311,0.0229,-10.9696,12.2341,9.89954,0.0265,7.03469,0.454064,9.91292,0.0302,-6.53668,-16.1743,9.91311,0.0338,-13.6272,-4.52113,9.91311,0.0374,-11.7621,-11.1424,9.9131,0.041
-16.6327,2.11992,9.91823,0.0086,-10.2289,10.296,9.91822,0.0122,2.84063,-0.673184,9.91823,0.0158,-4.99198,13.2059,9.9182,0.0194,10.7667,8.22414,9.91823,0.023,-10.9711,12.2378,9.90678,0.0266,7.03499,0.45412,9.91807,0.0303,-6.53672,-16.1744,9.91823,0.0339,-13.6273,-4.52117,9.91822,0.0375,-11.7622,-11.1425,9.91822,0.0411
-16.6328,2.11993,9.92158,0.0087,-10.229,10.2961,9.92157,0.0123,2.84075,-0.673212,9.92158,0.0159,-4.99199,13.206,9.92155,0.0195,10.7668,8.22421,9.92158,0.0231,-10.9726,12.2415,9.91229,0.0267,7.0353,0.454177,9.92146,0.0304,-6.53677,-16.1745,9.92158,0.034,-13.6274,-4.5212,9.92158,0.0376,-11.7622,-11.1426,9.92157,0.0412
-16.6329,2.11995,9.9232,0.0088,-10.2291,10.2962,9.92318,0.0124,2.84087,-0.673239,9.9232,0.016,-4.992,13.2061,9.92318,0.0196,10.7669,8.22428,9.9232,0.0232,-10.974,12.2451,9.91609,0.0268,7.0356,0.454233,9.92312,0.0305,-6.53681,-16.1747,9.92319,0.0341,-13.6275,-4.52124,9.9232,0.0377,-11.7623,-11.1427,9.92319,0.0413
-16.6331,2.11996,9.92314,0.0089,-10.2292,10.2963,9.92312,0.0125,2.84098,-0.673267,9.92314,0.0161,-4.99201,13.2063,9.92312,0.0197,10.767,8.22436,9.92314,0.0233,-10.9754,12.2487,9.91821,0.0269,7.03591,0.45429,9.92309,0.0306,-6.53685,-16.1748,9.92313,0.0342,-13.6277,-4.52127,9.92314,0.0378,-11.7624,-11.1428,9.92313,0.0414
-16.6332,2.11998,9.92146,0.009,-10.2293,10.2964,9.92145,0.0126,2.8411,-0.673295,9.92146,0.0162,-4.99202,13.2064,9.92145,0.0198,10.7671,8.22443,9.92146,0.0234,-10.9768,12.2522,9.91869,0.027,7.03621,0.454347,9.92146,0.0307,-6.5369,-16.1749,9.92146,0.0343,-13.6278,-4.52131,9.92147,0.0379,-11.7625,-11.1429,9.92146,0.0415
-16.6333,2.11999,9.91826,0.0091,-10.2294,10.2964,9.91824,0.0127,2.84122,-0.673322,9.91826,0.0163,-4.99203,13.2065,9.91825,0.0199,10.7672,8.2245,9.91826,0.0235,-10.9782,12.2557,9.91759,0.0271,7.03652,0.454404,9.91829,0.0308,-6.53694,-16.175,9.91826,0.0344,-13.6279,-4.52134,9.91827,0.038,-11.7626,-11.1429,9.91826,0.0416
-16.6334,2.12001,9.91362,0.0092,-10.2295,10.2965,9.9136,0.0128,2.84133,-0.67335,9.91362,0.0164,-4.99204,13.2067,9.91361,0.02,10.7673,8.22458,9.91362,0.0236,-10.9796,12.2592,9.91498,0.0272,7.03682,0.45446,9.91369,0.0309,-6.53698,-16.1751,9.91362,0.0345,-13.628,-4.52138,9.91363,0.0381,-11.7627,-11.143,9.91363,0.0417
-16.6335,2.12002,9.90765,0.0093,-10.2296,10.2966,9.90763,0.0129,2.84145,-0.673378,9.90765,0.0165,-4.99204,13.2068,9.90764,0.0201,10.7674,8.22465,9.90765,0.0237,-10.981,12.2627,9.91096,0.0273,7.03712,0.454517,9.90774,0.031,-6.53702,-16.1752,9.90764,0.0346,-13.6281,-4.52141,9.90765,0.0382,-11.7628,-11.1431,9.90765,0.0418
-16.6336,2.12004,9.90046,0.0094,-10.2297,10.2967,9.90044,0.013,2.84157,-0.673405,9.90046,0.0166,-4.99205,13.2069,9.90045,0.0202,10.7675,8.22472,9.90046,0.0238,-10.9823,12.2661,9.90561,0.0274,7.03743,0.454574,9.90058,0.0311,-6.53707,-16.1753,9.90045,0.0347,-13.6282,-4.52145,9.90046,0.0383,-11.7629,-11.1432,9.90046,0.0419
-16.6338,2.12005,9.89217,0.0095,-10.2298,10.2967,9.89215,0.0131,2.84168,-0.673433,9.89217,0.0167,-4.99206,13.207,9.89216,0.0203,10.7676,8.2248,9.89217,0.0239,-10.9837,12.2694,9.89905,0.0275,7.03773,0.454631,9.89232,0.0312,-6.53711,-16.1755,9.89216,0.0348,-13.6283,-4.52148,9.89217,0.0384,-11.763,-11.1433,9.89218,0.042
-16.6339,2.12007,9.88291,0.0096,-10.2299,10.2968,9.88289,0.0132,2.8418,-0.673461,9.88291,0.0168,-4.99206,13.2072,9.8829,0.0204,10.7677,8.22487,9.88291,0.024,-10.985,12.2728,9.89139,0.0276,7.03804,0.454688,9.88309,0.0313,-6.53715,-16.1756,9.8829,0.0349,-13.6285,-4.52152,9.88292,0.0385,-11.763,-11.1434,9.88292,0.0421
-16.634,2.12008,9.87281,0.0097,-10.23,10.2969,9.87279,0.0133,2.84192,-0.673489,9.87281,0.0169,-4.99207,13.2073,9.87281,0.0205,10.7677,8.22494,9.87281,0.0241,-10.9863,12.2761,9.88275,0.0277,7.03835,0.454745,9.87302,0.0314,-6.5372,-16.1757,9.87281,0.035,-13.6286,-4.52155,9.87282,0.0386,-11.7631,-11.1435,9.87283,0.0422
-16.6341,2.1201,9.86202,0.0098,-10.2301,10.297,9.862,0.0134,2.84204,-0.673517,9.86202,0.017,-4.99207,13.2074,9.86202,0.0206,10.7678,8.22502,9.86202,0.0242,-10.9876,12.2794,9.87326,0.0278,7.03865,0.454802,9.86225,0.0315,-6.53724,-16.1758,9.86202,0.0351,-13.6287,-4.52159,9.86203,0.0387,-11.7632,-11.1436,9.86203,0.0423
-16.6342,2.12011,9.85067,0.0099,-10.2302,10.2971,9.85064,0.0135,2.84215,-0.673544,9.85067,0.0171,-4.99208,13.2075,9.85067,0.0207,10.7679,8.22509,9.85067,0.0243,-10.9889,12.2826,9.86305,0.0279,7.03896,0.454859,9.85091,0.0316,-6.53728,-16.1759,9.85066,0.0352,-13.6288,-4.52162,9.85068,0.0388,-11.7633,-11.1436,9.85068,0.0424
-16.6344,2.12013,9.83889,0.01,-10.2303,10.2971,9.83887,0.0136,2.84227,-0.673572,9.83889,0.0172,-4.99208,13.2077,9.83889,0.0208,10.768,8.22517,9.83889,0.0244,-10.9902,12.2859,9.85225,0.028,7.03926,0.454916,9.83915,0.0317,-6.53732,-16.176,9.83889,0.0353,-13.6289,-4.52166,9.8389,0.0389,-11.7634,-11.1437,9.83891,0.0425
-16.6345,2.12015,9.82683,0.0101,-10.2304,10.2972,9.82681,0.0137,2.84239,-0.6736,9.82683,0.0173,-4.99209,13.2078,9.82683,0.0209,10.7681,8.22524,9.82683,0.0245,-10.9915,12.2891,9.841,0.0281,7.03957,0.454973,9.8271,0.0318,-6.53737,-16.1761,9.82683,0.0354,-13.629,-4.52169,9.82684,0.039,-11.7635,-11.1438,9.82685,0.0426
-16.6346,2.12016,9.81462,0.0102,-10.2305,10.2973,9.8146,0.0138,2.8425,-0.673628,9.81462,0.0174,-4.99209,13.2079,9.81462,0.021,10.7682,8.22531,9.81462,0.0246,-10.9927,12.2922,9.82942,0.0282,7.03988,0.45503,9.8149,0.0319,-6.53741,-16.1763,9.81462,0.0355,-13.6291,-4.52173,9.81463,0.0391,-11.7636,-11.1439,9.81464,0.0427
-16.6347,2.12018,9.80239,0.0103,-10.2306,10.2974,9.80237,0.0139,2.84262,-0.673656,9.80239,0.0175,-4.9921,13.2081,9.8024,0.0211,10.7683,8.22539,9.80239,0.0247,-10.994,12.2953,9.81766,0.0283,7.04018,0.455087,9.80268,0.032,-6.53745,-16.1764,9.80239,0.0356,-13.6293,-4.52176,9.80241,0.0392,-11.7637,-11.144,9.80241,0.0428
-16.6348,2.12019,9.79027,0.0104,-10.2307,10.2974,9.79025,0.014,2.84274,-0.673684,9.79027,0.0176,-4.9921,13.2082,9.79028,0.0212,10.7684,8.22546,9.79027,0.0248,-10.9952,12.2984,9.80583,0.0284,7.04049,0.455144,9.79056,0.0321,-6.53749,-16.1765,9.79027,0.0357,-13.6294,-4.5218,9.79029,0.0393,-11.7638,-11.1441,9.79029,0.0429
-16.635,2.12021,9.77838,0.0105,-10.2308,10.2975,9.77836,0.0141,2.84286,-0.673712,9.77838,0.0177,-4.9921,13.2083,9.77838,0.0213,10.7685,8.22554,9.77838,0.0249,-10.9965,12.3015,9.79406,0.0285,7.04079,0.455202,9.77867,0.0322,-6.53753,-16.1766,9.77838,0.0358,-13.6295,-4.52183,9.77839,0.0394,-11.7638,-11.1442,9.7784,0.043
-16.6351,2.12022,9.76683,0.0106,-10.2309,10.2976,9.76681,0.0142,2.84298,-0.67374,9.76683,0.0178,-4.99211,13.2084,9.76683,0.0214,10.7686,8.22561,9.76683,0.025,-10.9977,12.3045,9.78246,0.0286,7.0411,0.455259,9.76711,0.0323,-6.53758,-16.1767,9.76682,0.0359,-13.6296,-4.52186,9.76684,0.0395,-11.7639,-11.1443,9.76684,0.0431
-16.6352,2.12024,9.75572,0.0107,-10.231,10.2977,9.7557,0.0143,2.84309,-0.673768,9.75572,0.0179,-4.99211,13.2086,9.75572,0.0215,10.7687,8.22569,9.75572,0.0251,-10.9989,12.3076,9.77116,0.0287,7.04141,0.455316,9.756,0.0324,-6.53762,-16.1768,9.75572,0.036,-13.6297,-4.5219,9.75573,0.0396,-11.764,-11.1443,9.75574,0.0432
-16.6353,2.12025,9.74516,0.0108,-10.2311,10.2978,9.74514,0.0144,2.84321,-0.673795,9.74516,0.018,-4.99211,13.2087,9.74516,0.0216,10.7688,8.22576,9.74516,0.0252,-11.0001,12.3105,9.76025,0.0288,7.04171,0.455373,9.74543,0.0325,-6.53766,-16.1769,9.74515,0.0361,-13.6298,-4.52193,9.74517,0.0397,-11.7641,-11.1444,9.74517,0.0433
-16.6354,2.12027,9.73522,0.0109,-10.2312,10.2978,9.7352,0.0145,2.84333,-0.673823,9.73522,0.0181,-4.99211,13.2088,9.73523,0.0217,10.7689,8.22583,9.73522,0.0253,-11.0013,12.3135,9.74982,0.0289,7.04202,0.45543,9.73548,0.0326,-6.5377,-16.1771,9.73522,0.0362,-13.6299,-4.52197,9.73523,0.0398,-11.7642,-11.1445,9.73524,0.0434
-16.6356,2.12028,9.72599,0.011,-10.2313,10.2979,9.72597,0.0146,2.84345,-0.673851,9.72599,0.0182,-4.99212,13.209,9.726,0.0218,10.769,8.22591,9.72599,0.0254,-11.0024,12.3164,9.73997,0.029,7.04233,0.455487,9.72624,0.0327,-6.53775,-16.1772,9.72599,0.0363,-13.6301,-4.522,9.726,0.0399,-11.7643,-11.1446,9.726,0.0435
-16.6357,2.1203,9.71754,0.0111,-10.2314,10.298,9.71752,0.0147,2.84356,-0.673879,9.71754,0.0183,-4.99212,13.2091,9.71754,0.0219,10.7691,8.22598,9.71753,0.0255,-11.0036,12.3193,9.73078,0.0291,7.04263,0.455545,9.71776,0.0328,-6.53779,-16.1773,9.71753,0.0364,-13.6302,-4.52204,9.71754,0.04,-11.7644,-11.1447,9.71755,0.0436
-16.6358,2.12031,9.70991,0.0112,-10.2315,10.2981,9.70989,0.0148,2.84368,-0.673907,9.70991,0.0184,-4.99212,13.2092,9.70991,0.022,10.7692,8.22606,9.70991,0.0256,-11.0047,12.3222,9.72231,0.0292,7.04294,0.455602,9.71012,0.0329,-6.53783,-16.1774,9.7099,0.0365,-13.6303,-4.52207,9.70992,0.0401,-11.7645,-11.1448,9.70992,0.0437
-16.6359,2.12033,9.70315,0.0113,-10.2316,10.2981,9.70314,0.0149,2.8438,-0.673935,9.70315,0.0185,-4.99212,13.2094,9.70316,0.0221,10.7693,8.22613,9.70315,0.0257,-11.0059,12.325,9.71461,0.0293,7.04325,0.455659,9.70335,0.033,-6.53787,-16.1775,9.70315,0.0366,-13.6304,-4.52211,9.70316,0.0402,-11.7646,-11.1449,9.70316,0.0438
-16.636,2.12034,9.69731,0.0114,-10.2317,10.2982,9.6973,0.015,2.84392,-0.673963,9.69731,0.0186,-4.99212,13.2095,9.69731,0.0222,10.7694,8.22621,9.69731,0.0258,-11.007,12.3278,9.70775,0.0294,7.04355,0.455716,9.69748,0.0331,-6.53791,-16.1776,9.69731,0.0367,-13.6305,-4.52214,9.69732,0.0403,-11.7647,-11.145,9.69732,0.0439
-16.6362,2.12036,9.6924,0.0115,-10.2318,10.2983,9.69239,0.0151,2.84404,-0.673991,9.6924,0.0187,-4.99212,13.2096,9.6924,0.0223,10.7695,8.22628,9.6924,0.0259,-11.0081,12.3306,9.70175,0.0295,7.04386,0.455773,9.69255,0.0332,-6.53796,-16.1778,9.6924,0.0368,-13.6306,-4.52218,9.6924,0.0404,-11.7647,-11.1451,9.69241,0.044
-16.6363,2.12037,9.68843,0.0116,-10.2319,10.2984,9.68842,0.0152,2.84415,-0.674019,9.68843,0.0188,-4.99212,13.2097,9.68844,0.0224,10.7696,8.22636,9.68843,0.026,-11.0093,12.3334,9.69664,0.0296,7.04417,0.455831,9.68856,0.0333,-6.538,-16.1779,9.68843,0.0369,-13.6308,-4.52221,9.68844,0.0405,-11.7648,-11.1451,9.68844,0.0441
-16.6364,2.12039,9.68542,0.0117,-10.232,10.2984,9.68541,0.0153,2.84427,-0.674047,9.68542,0.0189,-4.99212,13.2099,9.68542,0.0225,10.7697,8.22643,9.68542,0.0261,-11.0104,12.3361,9.69243,0.0297,7.04447,0.455888,9.68553,0.0334,-6.53804,-16.178,9.68542,0.037,-13.6309,-4.52225,9.68542,0.0406,-11.7649,-11.1452,9.68542,0.0442
-16.6365,2.1204,9.68335,0.0118,-10.2321,10.2985,9.68334,0.0154,2.84439,-0.674075,9.68335,0.019,-4.99212,13.21,9.68335,0.0226,10.7698,8.2265,9.68335,0.0262,-11.0114,12.3389,9.68915,0.0298,7.04478,0.455945,9.68343,0.0335,-6.53808,-16.1781,9.68335,0.0371,-13.631,-4.52228,9.68335,0.0407,-11.765,-11.1453,9.68335,0.0443
-16.6366,2.12042,9.6822,0.0119,-10.2322,10.2986,9.6822,0.0155,2.84451,-0.674103,9.6822,0.0191,-4.99212,13.2101,9.6822,0.0227,10.7699,8.22658,9.6822,0.0263,-11.0125,12.3415,9.68677,0.0299,7.04509,0.456002,9.68227,0.0336,-6.53812,-16.1782,9.6822,0.0372,-13.6311,-4.52232,9.68221,0.0408,-11.7651,-11.1454,9.68221,0.0444
-16.6368,2.12043,9.68196,0.012,-10.2323,10.2987,9.68196,0.0156,2.84463,-0.674131,9.68196,0.0192,-4.99212,13.2103,9.68196,0.0228,10.77,8.22665,9.68196,0.0264,-11.0136,12.3442,9.6853,0.03,7.04539,0.456059,9.682,0.0337,-6.53816,-16.1783,9.68196,0.0373,-13.6312,-4.52235,9.68196,0.0409,-11.7652,-11.1455,9.68196,0.0445
-16.6369,2.12045,9.68259,0.0121,-10.2324,10.2987,9.68259,0.0157,2.84474,-0.674159,9.68259,0.0193,-4.99212,13.2104,9.68259,0.0229,10.7701,8.22673,9.68259,0.0265,-11.0147,12.3469,9.68471,0.0301,7.0457,0.456116,9.6826,0.0338,-6.53821,-16.1784,9.68259,0.0374,-13.6313,-4.52239,9.68259,0.041,-11.7653,-11.1456,9.68259,0.0446
-16.637,2.12046,9.68404,0.0122,-10.2325,10.2988,9.68404,0.0158,2.84486,-0.674187,9.68404,0.0194,-4.99212,13.2105,9.68404,0.023,10.7702,8.2268,9.68404,0.0266,-11.0157,12.3495,9.68497,0.0302,7.04601,0.456174,9.68404,0.0339,-6.53825,-16.1786,9.68404,0.0375,-13.6314,-4.52242,9.68404,0.0411,-11.7654,-11.1457,9.68404,0.0447
-16.6371,2.12048,9.68628,0.0123,-10.2326,10.2989,9.68628,0.0159,2.84498,-0.674215,9.68628,0.0195,-4.99212,13.2107,9.68628,0.0231,10.7703,8.22688,9.68628,0.0267,-11.0168,12.3521,9.68604,0.0303,7.04632,0.456231,9.68625,0.034,-6.53829,-16.1787,9.68628,0.0376,-13.6316,-4.52246,9.68628,0.0412,-11.7655,-11.1458,9.68628,0.0448
-16.6373,2.12049,9.68924,0.0124,-10.2327,10.299,9.68924,0.016,2.8451,-0.674243,9.68924,0.0196,-4.99212,13.2108,9.68924,0.0232,10.7704,8.22695,9.68924,0.0268,-11.0178,12.3546,9.68789,0.0304,7.04662,0.456288,9.68919,0.0341,-6.53833,-16.1788,9.68924,0.0377,-13.6317,-4.52249,9.68924,0.0413,-11.7656,-11.1458,9.68924,0.0449
-16.6374,2.12051,9.69287,0.0125,-10.2329,10.299,9.69288,0.0161,2.84522,-0.674271,9.69287,0.0197,-4.99212,13.2109,9.69287,0.0233,10.7705,8.22703,9.69287,0.0269,-11.0188,12.3572,9.69046,0.0305,7.04693,0.456345,9.69281,0.0342,-6.53837,-16.1789,9.69287,0.0378,-13.6318,-4.52253,9.69287,0.0414,-11.7656,-11.1459,9.69287,0.045
-16.6375,2.12052,9.69711,0.0126,-10.233,10.2991,9.69711,0.0162,2.84534,-0.674299,9.69711,0.0198,-4.99212,13.211,9.6971,0.0234,10.7706,8.2271,9.69711,0.027,-11.0199,12.3597,9.69369,0.0306,7.04724,0.456402,9.69702,0.0343,-6.53842,-16.179,9.69711,0.0379,-13.6319,-4.52256,9.6971,0.0415,-11.7657,-11.146,9.6971,0.0451
-16.6376,2.12054,9.70188,0.0127,-10.2331,10.2992,9.70188,0.0163,2.84545,-0.674327,9.70188,0.0199,-4.99212,13.2112,9.70188,0.0235,10.7706,8.22718,9.70188,0.0271,-11.0209,12.3622,9.69754,0.0307,7.04754,0.456459,9.70178,0.0344,-6.53846,-16.1791,9.70188,0.038,-13.632,-4.5226,9.70187,0.0416,-11.7658,-11.1461,9.70187,0.0452
-16.6377,2.12056,9.70712,0.0128,-10.2332,10.2993,9.70712,0.0164,2.84557,-0.674355,9.70712,0.02,-4.99212,13.2113,9.70711,0.0236,10.7707,8.22725,9.70712,0.0272,-11.0219,12.3647,9.70193,0.0308,7.04785,0.456516,9.707,0.0345,-6.5385,-16.1793,9.70712,0.0381,-13.6321,-4.52263,9.70711,0.0417,-11.7659,-11.1462,9.70711,0.0453
-16.6379,2.12057,9.71275,0.0129,-10.2333,10.2993,9.71276,0.0165,2.84569,-0.674384,9.71275,0.0201,-4.99212,13.2114,9.71275,0.0237,10.7708,8.22733,9.71275,0.0273,-11.0229,12.3671,9.7068,0.0309,7.04815,0.456574,9.71262,0.0346,-6.53854,-16.1794,9.71275,0.0382,-13.6323,-4.52266,9.71274,0.0418,-11.766,-11.1463,9.71274,0.0454
-16.638,2.12059,9.7187,0.013,-10.2334,10.2994,9.71871,0.0166,2.84581,-0.674412,9.7187,0.0202,-4.99212,13.2116,9.7187,0.0238,10.7709,8.2274,9.7187,0.0274,-11.0239,12.3696,9.71208,0.031,7.04846,0.456631,9.71856,0.0347,-6.53858,-16.1795,9.7187,0.0383,-13.6324,-4.5227,9.7187,0.0419,-11.7661,-11.1464,9.71869,0.0455
-16.6381,2.1206,9.7249,0.0131,-10.2335,10.2995,9.72491,0.0167,2.84593,-0.67444,9.7249,0.0203,-4.99212,13.2117,9.7249,0.0239,10.771,8.22748,9.7249,0.0275,-11.0248,12.372,9.71769,0.0311,7.04877,0.456688,9.72475,0.0348,-6.53862,-16.1796,9.72491,0.0384,-13.6325,-4.52273,9.7249,0.042,-11.7662,-11.1465,9.72489,0.0456
