X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-16.7056,2.13101,10.1069,0.069,-10.0045,9.58004,10.1025,0.072,2.8293,-0.712533,10.1063,0.075,-4.99535,13.282,10.1069,0.078,10.8246,8.26876,10.1069,0.081,-11.2393,12.8434,10.1036,0.084,7.19399,0.481951,10.1065,0.087,-6.56152,-16.2439,10.1069,0.09,-13.6961,-4.54211,10.1069,0.093,-11.8157,-11.1948,10.1069,0.096
-16.7068,2.13121,9.72935,0.07,-10.0035,9.57546,9.72508,0.073,2.82911,-0.713205,9.72889,0.076,-4.99544,13.2833,9.72929,0.079,10.8256,8.26951,9.72934,0.082,-11.242,12.8488,9.72628,0.085,7.19651,0.482381,9.72911,0.088,-6.56193,-16.245,9.72931,0.091,-13.6973,-4.54246,9.72936,0.094,-11.8166,-11.1957,9.72933,0.097
-16.708,2.13141,9.37856,0.071,-10.0024,9.57061,9.37603,0.074,2.82886,-0.713894,9.37837,0.077,-4.99553,13.2845,9.37853,0.08,10.8265,8.27026,9.37856,0.083,-11.2447,12.8544,9.37678,0.086,7.19908,0.482827,9.37853,0.089,-6.56235,-16.2462,9.37854,0.092,-13.6984,-4.54281,9.37857,0.095,-11.8175,-11.1966,9.37855,0.098
-16.7093,2.13161,9.33552,0.072,-10.0013,9.56577,9.33714,0.075,2.82861,-0.714586,9.33576,0.078,-4.99563,13.2858,9.33555,0.081,10.8275,8.27101,9.33553,0.084,-11.2475,12.8599,9.33668,0.087,7.20166,0.483276,9.3357,0.09,-6.56277,-16.2474,9.33554,0.093,-13.6996,-4.54316,9.33552,0.096,-11.8185,-11.1974,9.33553,0.099
-16.7105,2.13181,9.70643,0.073,-10.0004,9.56135,9.71078,0.076,2.82842,-0.715259,9.70681,0.079,-4.99573,13.2871,9.70648,0.082,10.8285,8.27177,9.70644,0.085,-11.2501,12.8652,9.70943,0.088,7.20418,0.483706,9.70654,0.091,-6.56318,-16.2485,9.70647,0.094,-13.7007,-4.54352,9.7064,0.097,-11.8194,-11.1983,9.70644,0.1
-16.7117,2.13201,10.2126,0.074,-9.99959,9.55709,10.2154,0.077,2.82826,-0.715928,10.2127,0.08,-4.99583,13.2883,10.2127,0.083,10.8294,8.27252,10.2126,0.086,-11.2527,12.8703,10.2144,0.089,7.20668,0.484132,10.2124,0.092,-6.5636,-16.2497,10.2127,0.095,-13.7019,-4.54387,10.2126,0.098,-11.8203,-11.1992,10.2126,0.101
-16.713,2.13222,10.46,0.075,-9.99865,9.55258,10.4589,0.078,2.82803,-0.716612,10.4596,0.081,-4.99593,13.2896,10.4599,0.084,10.8304,8.27327,10.46,0.087,-11.2553,12.8757,10.459,0.09,7.20924,0.484573,10.4595,0.093,-6.56402,-16.2509,10.46,0.096,-13.703,-4.54422,10.4599,0.099,-11.8212,-11.2001,10.4599,0.102
-16.7142,2.13242,10.377,0.076,-9.99771,9.54807,10.3742,0.079,2.8278,-0.7173,10.3764,0.082,-4.99603,13.2908,10.377,0.085,10.8314,8.27402,10.377,0.088,-11.258,12.881,10.3749,0.091,7.2118,0.485017,10.3765,0.094,-6.56443,-16.252,10.377,0.097,-13.7042,-4.54457,10.377,0.1,-11.8221,-11.201,10.377,0.103
-16.7154,2.13262,10.1061,0.077,-9.99691,9.54395,10.1029,0.08,2.82763,-0.717969,10.1055,0.083,-4.99613,13.2921,10.106,0.086,10.8324,8.27477,10.1061,0.089,-11.2605,12.8861,10.1038,0.092,7.2143,0.485443,10.1056,0.095,-6.56485,-16.2532,10.106,0.098,-13.7054,-4.54493,10.1061,0.101,-11.823,-11.2018,10.106,0.104
-16.7167,2.13282,9.72811,0.078,-9.99617,9.53998,9.72527,0.081,2.82748,-0.718634,9.72768,0.084,-4.99624,13.2934,9.72806,0.087,10.8333,8.27552,9.7281,0.09,-11.263,12.891,9.72619,0.093,7.21678,0.485864,9.7278,0.096,-6.56527,-16.2544,9.72807,0.099,-13.7065,-4.54528,9.72813,0.102,-11.8239,-11.2027,9.72808,0.105
-16.7179,2.13302,9.37751,0.079,-9.99534,9.53576,9.37598,0.082,2.82728,-0.719314,9.37734,0.085,-4.99634,13.2946,9.37749,0.088,10.8343,8.27627,9.37751,0.091,-11.2656,12.8961,9.37656,0.094,7.21932,0.4863,9.37743,0.097,-6.56568,-16.2555,9.37749,0.1,-13.7077,-4.54563,9.37753,0.103,-11.8248,-11.2036,9.3775,0.106
-16.7191,2.13322,9.33574,0.08,-9.99451,9.53155,9.33691,0.083,2.82707,-0.719998,9.33596,0.086,-4.99644,13.2959,9.33576,0.089,10.8353,8.27702,9.33574,0.092,-11.2681,12.9013,9.33657,0.095,7.22187,0.486739,9.33593,0.098,-6.5661,-16.2567,9.33575,0.101,-13.7088,-4.54598,9.33573,0.104,-11.8257,-11.2045,9.33575,0.107
-16.7204,2.13342,9.70796,0.081,-9.99381,9.5277,9.71064,0.084,2.82692,-0.720663,9.7083,0.087,-4.99655,13.2972,9.708,0.09,10.8363,8.27777,9.70797,0.093,-11.2706,12.9061,9.70961,0.096,7.22435,0.487161,9.70816,0.099,-6.56652,-16.2579,9.70801,0.102,-13.71,-4.54634,9.70793,0.105,-11.8266,-11.2054,9.70798,0.108
-16.7216,2.13362,10.2143,0.082,-9.99316,9.52398,10.2156,0.085,2.82679,-0.721324,10.2143,0.088,-4.99666,13.2984,10.2143,0.091,10.8372,8.27852,10.2143,0.094,-11.273,12.9109,10.2148,0.097,7.22681,0.487578,10.2142,0.1,-6.56694,-16.259,10.2143,0.103,-13.7111,-4.54669,10.2142,0.106,-11.8275,-11.2062,10.2143,0.109
-16.7228,2.13382,10.4607,0.083,-9.99243,9.52003,10.4594,0.086,2.82661,-0.722001,10.4603,0.089,-4.99677,13.2997,10.4606,0.092,10.8382,8.27928,10.4607,0.095,-11.2755,12.9158,10.4595,0.098,7.22933,0.48801,10.4603,0.101,-6.56735,-16.2602,10.4607,0.104,-13.7123,-4.54704,10.4607,0.107,-11.8284,-11.2071,10.4607,0.11
-16.7241,2.13402,10.3772,0.084,-9.99169,9.51608,10.3748,0.087,2.82641,-0.72268,10.3767,0.09,-4.99688,13.3009,10.3772,0.093,10.8392,8.28003,10.3772,0.096,-11.278,12.9208,10.3753,0.099,7.23186,0.488444,10.3767,0.102,-6.56777,-16.2614,10.3772,0.105,-13.7135,-4.54739,10.3772,0.108,-11.8293,-11.208,10.3772,0.111
-16.7253,2.13423,10.106,0.085,-9.99109,9.51247,10.1035,0.088,2.82628,-0.723342,10.1055,0.091,-4.99698,13.3022,10.1059,0.094,10.8402,8.28078,10.106,0.097,-11.2804,12.9255,10.1042,0.1,7.23432,0.488861,10.1055,0.103,-6.56819,-16.2625,10.1059,0.106,-13.7146,-4.54775,10.106,0.109,-11.8302,-11.2089,10.1059,0.112
-16.7265,2.13443,9.72784,0.086,-9.99052,9.50897,9.7258,0.089,2.82618,-0.723999,9.72746,0.092,-4.99709,13.3035,9.7278,0.095,10.8411,8.28153,9.72783,0.098,-11.2827,12.93,9.72647,0.101,7.23677,0.489274,9.72751,0.104,-6.5686,-16.2637,9.7278,0.107,-13.7158,-4.5481,9.72786,0.11,-11.8311,-11.2098,9.72782,0.113
-16.7278,2.13463,9.37724,0.087,-9.98988,9.50526,9.37627,0.09,2.82601,-0.724672,9.3771,0.093,-4.9972,13.3047,9.37722,0.096,10.8421,8.28228,9.37724,0.099,-11.2852,12.9348,9.37669,0.102,7.23927,0.489702,9.37713,0.105,-6.56902,-16.2649,9.37722,0.108,-13.7169,-4.54845,9.37726,0.111,-11.832,-11.2106,9.37723,0.114
-16.729,2.13483,9.33573,0.088,-9.98923,9.50154,9.33668,0.091,2.82584,-0.725347,9.33593,0.094,-4.99732,13.306,9.33575,0.097,10.8431,8.28303,9.33573,0.1,-11.2876,12.9396,9.33642,0.103,7.24177,0.490131,9.33592,0.106,-6.56944,-16.266,9.33574,0.109,-13.7181,-4.5488,9.33572,0.112,-11.8329,-11.2115,9.33574,0.115
-16.7302,2.13503,9.70827,0.089,-9.98871,9.49814,9.71007,0.092,2.82573,-0.726005,9.70856,0.095,-4.99743,13.3072,9.70831,0.098,10.844,8.28378,9.70828,0.101,-11.2899,12.9441,9.70932,0.104,7.24422,0.490545,9.70851,0.107,-6.56985,-16.2672,9.70832,0.11,-13.7192,-4.54916,9.70824,0.113,-11.8338,-11.2124,9.70829,0.116
-16.7315,2.13523,10.2146,0.09,-9.98821,9.49485,10.2152,0.093,2.82564,-0.726659,10.2146,0.096,-4.99754,13.3085,10.2147,0.099,10.845,8.28453,10.2147,0.102,-11.2922,12.9485,10.2147,0.105,7.24665,0.490953,10.2146,0.108,-6.57027,-16.2684,10.2147,0.111,-13.7204,-4.54951,10.2146,0.114,-11.8347,-11.2133,10.2147,0.117
-16.7327,2.13543,10.4609,0.091,-9.98765,9.49135,10.4596,0.094,2.82549,-0.727328,10.4605,0.097,-4.99766,13.3098,10.4609,0.1,10.846,8.28528,10.4609,0.103,-11.2946,12.9531,10.4596,0.106,7.24913,0.491376,10.4605,0.109,-6.57069,-16.2695,10.4609,0.112,-13.7216,-4.54986,10.4609,0.115,-11.8356,-11.2142,10.4609,0.118
-16.7339,2.13563,10.3774,0.092,-9.98708,9.48785,10.3752,0.095,2.82533,-0.728,10.3769,0.098,-4.99778,13.311,10.3773,0.101,10.847,8.28603,10.3774,0.104,-11.2969,12.9578,10.3756,0.107,7.25162,0.491802,10.3769,0.11,-6.57111,-16.2707,10.3774,0.113,-13.7227,-4.55021,10.3774,0.116,-11.8365,-11.215,10.3774,0.119
-16.7352,2.13583,10.1061,0.093,-9.98662,9.48464,10.104,0.096,2.82524,-0.728655,10.1056,0.099,-4.99789,13.3123,10.106,0.102,10.8479,8.28679,10.1061,0.105,-11.2992,12.9621,10.1045,0.108,7.25405,0.492211,10.1056,0.111,-6.57152,-16.2719,10.1061,0.114,-13.7239,-4.55057,10.1061,0.117,-11.8374,-11.2159,10.1061,0.12
-16.7364,2.13603,9.72793,0.094,-9.9862,9.48153,9.72624,0.097,2.82517,-0.729305,9.72759,0.1,-4.99801,13.3135,9.72789,0.103,10.8489,8.28754,9.72792,0.106,-11.3014,12.9664,9.72677,0.109,7.25647,0.492616,9.72761,0.112,-6.57194,-16.273,9.72789,0.115,-13.725,-4.55092,9.72795,0.118,-11.8383,-11.2168,9.72791,0.121
-16.7376,2.13623,9.37729,0.095,-9.98571,9.47823,9.37655,0.098,2.82504,-0.72997,9.37716,0.101,-4.99813,13.3148,9.37727,0.104,10.8499,8.28829,9.37728,0.107,-11.3037,12.9709,9.37687,0.11,7.25893,0.493035,9.37717,0.113,-6.57236,-16.2742,9.37726,0.116,-13.7262,-4.55127,9.37731,0.119,-11.8392,-11.2177,9.37727,0.122
-16.7389,2.13643,9.33567,0.096,-9.98521,9.47492,9.33651,0.099,2.82491,-0.730638,9.33587,0.102,-4.99824,13.316,9.3357,0.105,10.8509,8.28904,9.33568,0.108,-11.306,12.9754,9.3363,0.111,7.2614,0.493456,9.33586,0.114,-6.57277,-16.2754,9.33569,0.117,-13.7273,-4.55163,9.33567,0.12,-11.8401,-11.2185,9.33569,0.123
-16.7401,2.13663,9.70815,0.097,-9.98482,9.47188,9.70959,0.1,2.82483,-0.73129,9.70841,0.103,-4.99836,13.3173,9.70819,0.106,10.8518,8.28979,9.70816,0.109,-11.3083,12.9796,9.709,0.112,7.26382,0.493861,9.70839,0.115,-6.57319,-16.2766,9.7082,0.118,-13.7285,-4.55198,9.70812,0.121,-11.841,-11.2194,9.70818,0.124
-16.7413,2.13684,10.2146,0.098,-9.98446,9.46894,10.2149,0.101,2.82477,-0.731937,10.2145,0.104,-4.99848,13.3185,10.2146,0.107,10.8528,8.29054,10.2146,0.11,-11.3105,12.9838,10.2145,0.113,7.26622,0.494262,10.2145,0.116,-6.57361,-16.2777,10.2146,0.119,-13.7297,-4.55233,10.2145,0.122,-11.8419,-11.2203,10.2146,0.125
-16.7426,2.13704,10.4609,0.099,-9.98403,9.46581,10.4596,0.102,2.82466,-0.732599,10.4606,0.105,-4.99861,13.3198,10.4609,0.108,10.8538,8.29129,10.4609,0.111,-11.3127,12.9881,10.4597,0.114,7.26866,0.494677,10.4606,0.117,-6.57403,-16.2789,10.4609,0.12,-13.7308,-4.55268,10.4609,0.123,-11.8428,-11.2212,10.4609,0.126
-16.7438,2.13724,10.3774,0.1,-9.9836,9.46268,10.3754,0.103,2.82455,-0.733263,10.3769,0.106,-4.99873,13.3211,10.3774,0.109,10.8548,8.29204,10.3774,0.112,-11.315,12.9924,10.3758,0.115,7.27112,0.495094,10.377,0.118,-6.57444,-16.2801,10.3774,0.121,-13.732,-4.55304,10.3774,0.124,-11.8437,-11.2221,10.3774,0.127
-16.745,2.13744,10.1062,0.101,-9.98327,9.4598,10.1042,0.104,2.82449,-0.733911,10.1057,0.107,-4.99885,13.3223,10.1061,0.11,10.8557,8.29279,10.1062,0.113,-11.3171,12.9965,10.1047,0.116,7.27352,0.495496,10.1058,0.119,-6.57486,-16.2812,10.1062,0.122,-13.7331,-4.55339,10.1062,0.125,-11.8446,-11.2229,10.1062,0.128
-16.7462,2.13764,9.72805,0.102,-9.98296,9.45701,9.72653,0.105,2.82445,-0.734555,9.72772,0.108,-4.99898,13.3236,9.72801,0.111,10.8567,8.29355,9.72804,0.114,-11.3193,13.0006,9.72698,0.117,7.2759,0.495893,9.72774,0.12,-6.57528,-16.2824,9.72801,0.123,-13.7343,-4.55375,9.72807,0.126,-11.8455,-11.2238,9.72802,0.129
-16.7475,2.13784,9.37737,0.103,-9.98259,9.45405,9.37672,0.106,2.82435,-0.735213,9.37726,0.109,-4.9991,13.3248,9.37735,0.112,10.8577,8.2943,9.37737,0.115,-11.3215,13.0048,9.37699,0.118,7.27833,0.496304,9.37727,0.121,-6.5757,-16.2836,9.37735,0.124,-13.7354,-4.5541,9.37739,0.127,-11.8464,-11.2247,9.37736,0.13
-16.7487,2.13804,9.33564,0.104,-9.98222,9.45108,9.33641,0.107,2.82425,-0.735875,9.33582,0.11,-4.99922,13.3261,9.33566,0.113,10.8587,8.29505,9.33564,0.116,-11.3237,13.009,9.33622,0.119,7.28077,0.496717,9.33582,0.122,-6.57611,-16.2847,9.33566,0.125,-13.7366,-4.55445,9.33563,0.128,-11.8473,-11.2256,9.33565,0.131
-16.7499,2.13824,9.70801,0.105,-9.98194,9.44834,9.7093,0.108,2.82421,-0.736519,9.70824,0.111,-4.99935,13.3273,9.70804,0.114,10.8596,8.2958,9.70802,0.117,-11.3258,13.013,9.70879,0.12,7.28316,0.497114,9.70823,0.123,-6.57653,-16.2859,9.70806,0.126,-13.7378,-4.5548,9.70797,0.129,-11.8482,-11.2265,9.70803,0.132
-16.7512,2.13844,10.2144,0.106,-9.98169,9.4457,10.2147,0.109,2.82419,-0.73716,10.2144,0.112,-4.99948,13.3286,10.2144,0.115,10.8606,8.29655,10.2144,0.118,-11.3279,13.0169,10.2144,0.121,7.28552,0.497508,10.2144,0.124,-6.57695,-16.2871,10.2145,0.127,-13.7389,-4.55516,10.2144,0.13,-11.8491,-11.2273,10.2144,0.133
-16.7524,2.13864,10.4609,0.107,-9.98137,9.44288,10.4597,0.11,2.82411,-0.737815,10.4605,0.113,-4.9996,13.3298,10.4609,0.116,10.8616,8.2973,10.4609,0.119,-11.3301,13.021,10.4598,0.122,7.28794,0.497915,10.4605,0.125,-6.57737,-16.2882,10.4609,0.128,-13.7401,-4.55551,10.4609,0.131,-11.85,-11.2282,10.4609,0.134
-16.7536,2.13884,10.3775,0.108,-9.98106,9.44005,10.3756,0.111,2.82403,-0.738473,10.377,0.114,-4.99973,13.3311,10.3774,0.117,10.8625,8.29805,10.3775,0.12,-11.3322,13.0251,10.3759,0.123,7.29036,0.498324,10.377,0.126,-6.57778,-16.2894,10.3774,0.129,-13.7412,-4.55586,10.3775,0.132,-11.8509,-11.2291,10.3774,0.135
-16.7549,2.13904,10.1062,0.109,-9.98083,9.43746,10.1044,0.112,2.824,-0.739115,10.1058,0.115,-4.99986,13.3323,10.1062,0.118,10.8635,8.2988,10.1062,0.121,-11.3343,13.029,10.1049,0.124,7.29273,0.498718,10.1058,0.127,-6.5782,-16.2906,10.1062,0.13,-13.7424,-4.55622,10.1062,0.133,-11.8518,-11.23,10.1062,0.136
-16.7561,2.13924,9.72811,0.11,-9.98062,9.43494,9.72671,0.113,2.82399,-0.739753,9.72779,0.116,-4.99999,13.3336,9.72807,0.119,10.8645,8.29955,9.7281,0.122,-11.3363,13.0328,9.72711,0.125,7.29508,0.499108,9.72781,0.128,-6.57862,-16.2917,9.72807,0.131,-13.7435,-4.55657,9.72813,0.134,-11.8527,-11.2308,9.72808,0.137
-16.7573,2.13944,9.37742,0.111,-9.98036,9.43226,9.37682,0.114,2.82393,-0.740405,9.37732,0.117,-5.00012,13.3348,9.3774,0.12,10.8655,8.30031,9.37742,0.123,-11.3385,13.0368,9.37707,0.126,7.29748,0.499511,9.37732,0.129,-6.57904,-16.2929,9.3774,0.132,-13.7447,-4.55692,9.37744,0.135,-11.8536,-11.2317,9.37741,0.138
-16.7586,2.13964,9.33563,0.112,-9.98009,9.42957,9.33634,0.115,2.82387,-0.74106,9.33581,0.118,-5.00025,13.3361,9.33565,0.121,10.8664,8.30106,9.33563,0.124,-11.3406,13.0408,9.33617,0.127,7.29989,0.499917,9.3358,0.13,-6.57945,-16.2941,9.33565,0.133,-13.7458,-4.55728,9.33562,0.136,-11.8545,-11.2326,9.33564,0.139
-16.7598,2.13984,9.70793,0.113,-9.97991,9.42709,9.70913,0.116,2.82386,-0.741698,9.70816,0.119,-5.00038,13.3374,9.70797,0.122,10.8674,8.30181,9.70794,0.125,-11.3426,13.0446,9.70867,0.128,7.30224,0.500307,9.70815,0.131,-6.57987,-16.2952,9.70798,0.134,-13.747,-4.55763,9.7079,0.137,-11.8554,-11.2335,9.70795,0.14
-16.761,2.14004,10.2144,0.114,-9.97975,9.42469,10.2146,0.117,2.82386,-0.742333,10.2143,0.12,-5.00051,13.3386,10.2144,0.123,10.8684,8.30256,10.2144,0.126,-11.3446,13.0483,10.2143,0.129,7.30458,0.500694,10.2143,0.132,-6.58029,-16.2964,10.2144,0.135,-13.7482,-4.55798,10.2143,0.138,-11.8563,-11.2344,10.2144,0.141
-16.7623,2.14024,10.4609,0.115,-9.97953,9.42214,10.4597,0.118,2.82382,-0.742982,10.4605,0.121,-5.00065,13.3399,10.4608,0.124,10.8694,8.30331,10.4609,0.127,-11.3467,13.0522,10.4598,0.13,7.30697,0.501093,10.4605,0.133,-6.58071,-16.2976,10.4609,0.136,-13.7493,-4.55833,10.4608,0.139,-11.8572,-11.2352,10.4608,0.142
-16.7635,2.14044,10.3775,0.116,-9.97931,9.41958,10.3758,0.119,2.82377,-0.743634,10.377,0.122,-5.00078,13.3411,10.3774,0.125,10.8703,8.30406,10.3774,0.128,-11.3488,13.0561,10.3761,0.131,7.30936,0.501495,10.377,0.134,-6.58112,-16.2987,10.3774,0.137,-13.7505,-4.55869,10.3774,0.14,-11.8581,-11.2361,10.3774,0.143
-16.7647,2.14064,10.1062,0.117,-9.97917,9.41722,10.1046,0.12,2.82378,-0.74427,10.1058,0.123,-5.00092,13.3424,10.1062,0.126,10.8713,8.30481,10.1062,0.129,-11.3508,13.0598,10.105,0.132,7.3117,0.501882,10.1058,0.135,-6.58154,-16.2999,10.1062,0.138,-13.7516,-4.55904,10.1063,0.141,-11.859,-11.237,10.1062,0.144
-16.766,2.14084,9.72812,0.118,-9.97905,9.41493,9.72683,0.121,2.8238,-0.744902,9.72781,0.124,-5.00105,13.3436,9.72808,0.127,10.8723,8.30556,9.72811,0.13,-11.3528,13.0635,9.72721,0.133,7.31402,0.502265,9.72783,0.136,-6.58196,-16.3011,9.72808,0.139,-13.7528,-4.5594,9.72814,0.142,-11.8599,-11.2379,9.7281,0.145
-16.7672,2.14104,9.37744,0.119,-9.97887,9.41249,9.37688,0.122,2.82377,-0.745548,9.37733,0.125,-5.00119,13.3449,9.37742,0.128,10.8733,8.30631,9.37743,0.131,-11.3548,13.0672,9.37711,0.134,7.3164,0.502661,9.37734,0.137,-6.58238,-16.3022,9.37741,0.14,-13.7539,-4.55975,9.37746,0.143,-11.8608,-11.2388,9.37743,0.146
-16.7684,2.14124,9.33563,0.12,-9.9787,9.41004,9.33628,0.123,2.82373,-0.746197,9.3358,0.126,-5.00132,13.3461,9.33565,0.129,10.8742,8.30707,9.33563,0.132,-11.3569,13.071,9.33612,0.135,7.31877,0.50306,9.33579,0.138,-6.5828,-16.3034,9.33565,0.141,-13.7551,-4.5601,9.33562,0.144,-11.8617,-11.2396,9.33564,0.147
-16.7697,2.14144,9.70792,0.121,-9.97859,9.40779,9.70902,0.124,2.82375,-0.74683,9.70814,0.127,-5.00146,13.3474,9.70795,0.13,10.8752,8.30782,9.70793,0.133,-11.3588,13.0746,9.70859,0.136,7.3211,0.503443,9.70812,0.139,-6.58321,-16.3046,9.70797,0.142,-13.7563,-4.56046,9.70788,0.145,-11.8626,-11.2405,9.70794,0.148
-16.7709,2.14164,10.2143,0.122,-9.97851,9.40561,10.2146,0.125,2.82379,-0.747459,10.2143,0.128,-5.0016,13.3486,10.2143,0.131,10.8762,8.30857,10.2143,0.134,-11.3608,13.0782,10.2143,0.137,7.32341,0.503823,10.2143,0.14,-6.58363,-16.3057,10.2144,0.143,-13.7574,-4.56081,10.2143,0.146,-11.8635,-11.2414,10.2143,0.149
-16.7721,2.14184,10.4608,0.123,-9.97838,9.40328,10.4598,0.126,2.82378,-0.748102,10.4605,0.129,-5.00174,13.3499,10.4608,0.132,10.8771,8.30932,10.4608,0.135,-11.3628,13.0819,10.4599,0.138,7.32577,0.504215,10.4605,0.141,-6.58405,-16.3069,10.4608,0.144,-13.7586,-4.56116,10.4608,0.147,-11.8644,-11.2423,10.4608,0.15
-16.7734,2.14204,10.3774,0.124,-9.97824,9.40094,10.3759,0.127,2.82376,-0.748748,10.377,0.13,-5.00188,13.3511,10.3774,0.133,10.8781,8.31007,10.3774,0.136,-11.3648,13.0856,10.3762,0.139,7.32813,0.50461,10.377,0.142,-6.58447,-16.3081,10.3774,0.145,-13.7597,-4.56152,10.3774,0.148,-11.8653,-11.2431,10.3774,0.151
-16.7746,2.14224,10.1062,0.125,-9.97817,9.39879,10.1047,0.128,2.82379,-0.749378,10.1058,0.131,-5.00202,13.3524,10.1062,0.134,10.8791,8.31082,10.1062,0.137,-11.3667,13.0891,10.1051,0.14,7.33044,0.504991,10.1058,0.143,-6.58488,-16.3092,10.1062,0.146,-13.7609,-4.56187,10.1062,0.149,-11.8662,-11.244,10.1062,0.152
-16.7758,2.14244,9.72812,0.126,-9.97813,9.3967,9.72693,0.129,2.82384,-0.750005,9.72782,0.132,-5.00216,13.3536,9.72808,0.135,10.8801,8.31157,9.72811,0.138,-11.3686,13.0926,9.72728,0.141,7.33274,0.505367,9.72784,0.144,-6.5853,-16.3104,9.72808,0.147,-13.762,-4.56222,9.72814,0.15,-11.8671,-11.2449,9.72809,0.153
-16.7771,2.14264,9.37744,0.127,-9.97803,9.39447,9.37693,0.13,2.82384,-0.750646,9.37734,0.133,-5.0023,13.3549,9.37742,0.136,10.881,8.31232,9.37743,0.139,-11.3706,13.0962,9.37714,0.142,7.33508,0.505756,9.37734,0.145,-6.58572,-16.3116,9.37741,0.148,-13.7632,-4.56258,9.37746,0.151,-11.868,-11.2458,9.37743,0.154
-16.7783,2.14284,9.33563,0.128,-9.97793,9.39224,9.33623,0.131,2.82384,-0.751288,9.3358,0.134,-5.00244,13.3561,9.33565,0.137,10.882,8.31308,9.33564,0.14,-11.3726,13.0999,9.33609,0.143,7.33743,0.506147,9.33579,0.146,-6.58614,-16.3127,9.33565,0.149,-13.7644,-4.56293,9.33563,0.152,-11.8689,-11.2467,9.33564,0.155
-16.7795,2.14304,9.70792,0.129,-9.9779,9.39018,9.70893,0.132,2.82388,-0.751916,9.70814,0.135,-5.00258,13.3573,9.70796,0.138,10.883,8.31383,9.70793,0.141,-11.3745,13.1033,9.70852,0.144,7.33973,0.506524,9.70812,0.147,-6.58656,-16.3139,9.70797,0.15,-13.7655,-4.56328,9.70788,0.153,-11.8698,-11.2475,9.70794,0.156
-16.7808,2.14324,10.2143,0.13,-9.97788,9.38818,10.2145,0.133,2.82395,-0.75254,10.2143,0.136,-5.00272,13.3586,10.2143,0.139,10.884,8.31458,10.2143,0.142,-11.3764,13.1067,10.2143,0.145,7.34201,0.506898,10.2143,0.148,-6.58697,-16.3151,10.2144,0.151,-13.7667,-4.56364,10.2143,0.154,-11.8707,-11.2484,10.2143,0.157
-16.782,2.14344,10.4608,0.131,-9.97782,9.38605,10.4599,0.134,2.82396,-0.753178,10.4605,0.137,-5.00287,13.3598,10.4608,0.14,10.8849,8.31533,10.4608,0.143,-11.3783,13.1103,10.4599,0.146,7.34434,0.507284,10.4605,0.149,-6.58739,-16.3162,10.4608,0.152,-13.7678,-4.56399,10.4608,0.155,-11.8716,-11.2493,10.4608,0.158
-16.7832,2.14364,10.3774,0.132,-9.97775,9.3839,10.376,0.135,2.82397,-0.753818,10.377,0.138,-5.00301,13.3611,10.3774,0.141,10.8859,8.31608,10.3774,0.144,-11.3803,13.1138,10.3762,0.147,7.34668,0.507672,10.377,0.15,-6.58781,-16.3174,10.3774,0.153,-13.769,-4.56434,10.3774,0.156,-11.8725,-11.2502,10.3774,0.159
-16.7844,2.14384,10.1062,0.133,-9.97775,9.38193,10.1048,0.136,2.82404,-0.754443,10.1058,0.139,-5.00316,13.3623,10.1062,0.142,10.8869,8.31683,10.1062,0.145,-11.3821,13.1172,10.1052,0.148,7.34896,0.508046,10.1058,0.151,-6.58823,-16.3186,10.1062,0.154,-13.7701,-4.5647,10.1062,0.157,-11.8734,-11.251,10.1062,0.16
-16.7857,2.14404,9.72811,0.134,-9.97777,9.38002,9.72702,0.137,2.82411,-0.755065,9.72782,0.14,-5.0033,13.3636,9.72807,0.143,10.8879,8.31758,9.7281,0.146,-11.384,13.1205,9.72735,0.149,7.35123,0.508416,9.72784,0.152,-6.58865,-16.3197,9.72807,0.155,-13.7713,-4.56505,9.72813,0.158,-11.8743,-11.2519,9.72809,0.161
-16.7869,2.14424,9.37743,0.135,-9.97774,9.37798,9.37697,0.138,2.82414,-0.7557,9.37733,0.141,-5.00345,13.3648,9.37741,0.144,10.8888,8.31833,9.37743,0.147,-11.3859,13.124,9.37717,0.15,7.35355,0.508798,9.37734,0.153,-6.58906,-16.3209,9.37741,0.156,-13.7725,-4.56541,9.37745,0.159,-11.8752,-11.2528,9.37742,0.162
-16.7881,2.14444,9.33563,0.136,-9.97771,9.37592,9.33619,0.139,2.82417,-0.756338,9.3358,0.142,-5.00359,13.3661,9.33566,0.145,10.8898,8.31909,9.33564,0.148,-11.3878,13.1275,9.33605,0.151,7.35587,0.509183,9.33579,0.154,-6.58948,-16.3221,9.33565,0.157,-13.7736,-4.56576,9.33563,0.16,-11.8761,-11.2537,9.33565,0.163
-16.7894,2.14464,9.70793,0.137,-9.97774,9.37403,9.70885,0.14,2.82424,-0.75696,9.70814,0.143,-5.00374,13.3673,9.70796,0.146,10.8908,8.31984,9.70794,0.149,-11.3897,13.1308,9.70847,0.152,7.35814,0.509554,9.70812,0.155,-6.5899,-16.3232,9.70798,0.158,-13.7748,-4.56611,9.70789,0.161,-11.877,-11.2546,9.70795,0.164
