X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-16.706,2.13182,9.7072,0.069,-9.98137,9.52335,9.70806,0.07,2.81699,-0.715939,9.7074,0.071,-4.99483,13.2821,9.70724,0.072,10.8246,8.26882,9.7072,0.073,-11.2469,12.8565,9.70846,0.074,7.19506,0.482118,9.70743,0.075,-6.56133,-16.244,9.70717,0.076,-13.6962,-4.54172,9.70716,0.077,-11.8157,-11.1951,9.70731,0.078
-16.7072,2.13202,10.2138,0.07,-9.98071,9.51962,10.2133,0.071,2.81686,-0.716597,10.2137,0.072,-4.99493,13.2833,10.2138,0.073,10.8256,8.26957,10.2138,0.074,-11.2495,12.8616,10.2137,0.075,7.19756,0.482542,10.2137,0.076,-6.56175,-16.2452,10.2138,0.077,-13.6974,-4.54207,10.2138,0.078,-11.8166,-11.1959,10.2139,0.079
-16.7084,2.13222,10.4609,0.071,-9.97997,9.51567,10.4589,0.072,2.81668,-0.717271,10.4604,0.073,-4.99503,13.2846,10.4608,0.074,10.8266,8.27032,10.4609,0.075,-11.2521,12.867,10.459,0.076,7.20012,0.482982,10.4605,0.077,-6.56216,-16.2464,10.4609,0.078,-13.6985,-4.54242,10.4609,0.079,-11.8175,-11.1968,10.4609,0.08
-16.7097,2.13242,10.3778,0.072,-9.97922,9.51172,10.3754,0.073,2.81648,-0.717948,10.3773,0.074,-4.99514,13.2859,10.3777,0.075,10.8275,8.27107,10.3778,0.076,-11.2548,12.8723,10.3752,0.077,7.20268,0.483424,10.3773,0.078,-6.56258,-16.2475,10.3778,0.079,-13.6997,-4.54277,10.3778,0.08,-11.8184,-11.1977,10.3778,0.081
-16.7109,2.13262,10.1068,0.073,-9.9786,9.50811,10.1046,0.074,2.81635,-0.718608,10.1063,0.075,-4.99524,13.2871,10.1067,0.076,10.8285,8.27182,10.1068,0.077,-11.2573,12.8774,10.1044,0.078,7.20519,0.483848,10.1063,0.079,-6.563,-16.2487,10.1068,0.08,-13.7008,-4.54312,10.1068,0.081,-11.8193,-11.1986,10.1067,0.082
-16.7121,2.13283,9.72876,0.074,-9.97802,9.50461,9.72723,0.075,2.81624,-0.719262,9.72843,0.076,-4.99534,13.2884,9.72871,0.077,10.8295,8.27257,9.72876,0.078,-11.2598,12.8823,9.72687,0.079,7.20767,0.484268,9.72841,0.08,-6.56341,-16.2499,9.72879,0.081,-13.702,-4.54347,9.72879,0.082,-11.8202,-11.1995,9.72868,0.083
-16.7134,2.13303,9.37792,0.075,-9.97736,9.5009,9.3774,0.076,2.81608,-0.719933,9.37782,0.077,-4.99545,13.2896,9.3779,0.078,10.8304,8.27332,9.37793,0.079,-11.2624,12.8874,9.37711,0.08,7.21021,0.484702,9.37781,0.081,-6.56383,-16.251,9.37794,0.082,-13.7032,-4.54382,9.37795,0.083,-11.8211,-11.2004,9.37787,0.084
-16.7146,2.13323,9.33545,0.076,-9.97671,9.49718,9.33632,0.077,2.8159,-0.720606,9.33565,0.078,-4.99555,13.2909,9.33548,0.079,10.8314,8.27407,9.33545,0.08,-11.265,12.8926,9.33642,0.081,7.21275,0.48514,9.33565,0.082,-6.56425,-16.2522,9.33544,0.083,-13.7043,-4.54417,9.33544,0.084,-11.822,-11.2012,9.33548,0.085
-16.7158,2.13343,9.70711,0.077,-9.97616,9.49378,9.70827,0.078,2.81579,-0.721262,9.70734,0.079,-4.99566,13.2922,9.70716,0.08,10.8324,8.27482,9.70711,0.081,-11.2675,12.8974,9.70878,0.082,7.21524,0.485559,9.70737,0.083,-6.56466,-16.2534,9.70708,0.084,-13.7055,-4.54452,9.70707,0.085,-11.8229,-11.2021,9.70721,0.086
-16.7171,2.13363,10.2136,0.078,-9.97566,9.49048,10.2135,0.079,2.8157,-0.721913,10.2135,0.08,-4.99577,13.2934,10.2136,0.081,10.8334,8.27557,10.2136,0.082,-11.2699,12.9022,10.214,0.083,7.2177,0.485975,10.2135,0.084,-6.56508,-16.2545,10.2135,0.085,-13.7066,-4.54487,10.2135,0.086,-11.8238,-11.203,10.2136,0.087
-16.7183,2.13383,10.4606,0.079,-9.97509,9.48699,10.4589,0.08,2.81555,-0.72258,10.4602,0.081,-4.99588,13.2947,10.4606,0.082,10.8343,8.27633,10.4606,0.083,-11.2724,12.9071,10.4591,0.084,7.22022,0.486405,10.4602,0.085,-6.5655,-16.2557,10.4606,0.086,-13.7078,-4.54522,10.4606,0.087,-11.8247,-11.2039,10.4606,0.088
-16.7195,2.13403,10.3775,0.08,-9.97451,9.48348,10.3753,0.081,2.81539,-0.723249,10.377,0.082,-4.99599,13.296,10.3774,0.083,10.8353,8.27708,10.3775,0.084,-11.2749,12.9121,10.3752,0.085,7.22275,0.486838,10.377,0.086,-6.56591,-16.2569,10.3775,0.087,-13.7089,-4.54557,10.3775,0.088,-11.8256,-11.2048,10.3774,0.089
-16.7207,2.13423,10.1064,0.081,-9.97403,9.48028,10.1044,0.082,2.8153,-0.723902,10.106,0.083,-4.9961,13.2972,10.1064,0.084,10.8363,8.27783,10.1065,0.085,-11.2773,12.9168,10.1042,0.086,7.22522,0.487254,10.106,0.087,-6.56633,-16.258,10.1065,0.088,-13.7101,-4.54592,10.1065,0.089,-11.8265,-11.2056,10.1064,0.09
-16.722,2.13444,9.72843,0.082,-9.9736,9.47716,9.72689,0.083,2.81522,-0.72455,9.72809,0.084,-4.99621,13.2985,9.72838,0.085,10.8373,8.27858,9.72843,0.086,-11.2797,12.9213,9.72663,0.087,7.22767,0.487665,9.72808,0.088,-6.56675,-16.2592,9.72845,0.089,-13.7113,-4.54627,9.72846,0.09,-11.8274,-11.2065,9.72835,0.091
-16.7232,2.13464,9.37769,0.083,-9.9731,9.47386,9.37709,0.084,2.81509,-0.725213,9.37758,0.085,-4.99632,13.2997,9.37767,0.086,10.8382,8.27933,9.3777,0.087,-11.2821,12.9261,9.37686,0.088,7.23017,0.488091,9.37757,0.089,-6.56716,-16.2604,9.37771,0.09,-13.7124,-4.54662,9.37772,0.091,-11.8283,-11.2074,9.37764,0.092
-16.7244,2.13484,9.33558,0.084,-9.97259,9.47055,9.33638,0.085,2.81496,-0.725879,9.33577,0.086,-4.99644,13.301,9.3356,0.087,10.8392,8.28008,9.33558,0.088,-11.2846,12.9309,9.33645,0.089,7.23268,0.488519,9.33577,0.09,-6.56758,-16.2616,9.33557,0.091,-13.7136,-4.54697,9.33557,0.092,-11.8292,-11.2083,9.33561,0.093
-16.7257,2.13504,9.70754,0.085,-9.97219,9.46751,9.70878,0.086,2.81488,-0.726528,9.70779,0.087,-4.99655,13.3023,9.70758,0.088,10.8402,8.28083,9.70754,0.089,-11.2869,12.9354,9.70916,0.09,7.23513,0.48893,9.7078,0.091,-6.568,-16.2627,9.7075,0.092,-13.7147,-4.54732,9.7075,0.093,-11.8301,-11.2092,9.70764,0.094
-16.7269,2.13524,10.2139,0.086,-9.97182,9.46457,10.2141,0.087,2.81482,-0.727172,10.2139,0.088,-4.99667,13.3035,10.2139,0.089,10.8412,8.28158,10.2139,0.09,-11.2892,12.9398,10.2145,0.091,7.23756,0.489338,10.2139,0.092,-6.56842,-16.2639,10.2139,0.093,-13.7159,-4.54767,10.2139,0.094,-11.831,-11.2101,10.214,0.095
-16.7281,2.13544,10.4607,0.087,-9.97138,9.46144,10.4593,0.088,2.81471,-0.727832,10.4603,0.089,-4.99678,13.3048,10.4606,0.09,10.8421,8.28233,10.4607,0.091,-11.2916,12.9444,10.4594,0.092,7.24004,0.489759,10.4603,0.093,-6.56883,-16.2651,10.4607,0.094,-13.717,-4.54802,10.4607,0.095,-11.8319,-11.2109,10.4607,0.096
-16.7294,2.13564,10.3774,0.088,-9.97094,9.45831,10.3754,0.089,2.81459,-0.728494,10.3769,0.09,-4.9969,13.306,10.3773,0.091,10.8431,8.28309,10.3774,0.092,-11.294,12.9491,10.3754,0.093,7.24253,0.490183,10.3769,0.094,-6.56925,-16.2662,10.3774,0.095,-13.7182,-4.54837,10.3774,0.096,-11.8328,-11.2118,10.3774,0.097
-16.7306,2.13584,10.1063,0.089,-9.97059,9.45543,10.1044,0.09,2.81453,-0.72914,10.1058,0.091,-4.99702,13.3073,10.1062,0.092,10.8441,8.28384,10.1063,0.093,-11.2962,12.9534,10.1043,0.094,7.24497,0.490591,10.1058,0.095,-6.56967,-16.2674,10.1063,0.096,-13.7194,-4.54872,10.1063,0.097,-11.8337,-11.2127,10.1062,0.098
-16.7318,2.13604,9.72818,0.09,-9.97028,9.45264,9.72678,0.091,2.81449,-0.729782,9.72785,0.092,-4.99714,13.3085,9.72813,0.093,10.845,8.28459,9.72818,0.094,-11.2985,12.9577,9.7266,0.095,7.24738,0.490994,9.72785,0.096,-6.57008,-16.2686,9.72821,0.097,-13.7205,-4.54907,9.72821,0.098,-11.8346,-11.2136,9.7281,0.099
-16.7331,2.13625,9.3775,0.091,-9.9699,9.44967,9.37693,0.092,2.81439,-0.730438,9.37739,0.093,-4.99725,13.3098,9.37748,0.094,10.846,8.28534,9.3775,0.095,-11.3008,12.9622,9.37677,0.096,7.24985,0.491411,9.37738,0.097,-6.5705,-16.2697,9.37752,0.098,-13.7217,-4.54942,9.37752,0.099,-11.8355,-11.2145,9.37745,0.1
-16.7343,2.13645,9.33564,0.092,-9.96952,9.4467,9.33635,0.093,2.81429,-0.731097,9.33582,0.094,-4.99737,13.3111,9.33566,0.095,10.847,8.28609,9.33563,0.096,-11.3031,12.9666,9.3364,0.097,7.25232,0.491831,9.33582,0.098,-6.57092,-16.2709,9.33563,0.099,-13.7228,-4.54977,9.33562,0.1,-11.8364,-11.2154,9.33567,0.101
-16.7355,2.13665,9.70785,0.093,-9.96923,9.44397,9.70898,0.094,2.81425,-0.73174,9.70809,0.095,-4.99749,13.3123,9.70789,0.096,10.848,8.28684,9.70784,0.097,-11.3054,12.9709,9.70925,0.098,7.25474,0.492235,9.7081,0.099,-6.57134,-16.2721,9.70781,0.1,-13.724,-4.55012,9.7078,0.101,-11.8373,-11.2162,9.70795,0.102
-16.7368,2.13685,10.2142,0.094,-9.96897,9.44132,10.2144,0.095,2.81422,-0.732378,10.2142,0.096,-4.99762,13.3136,10.2142,0.097,10.8489,8.28759,10.2142,0.098,-11.3076,12.975,10.2147,0.099,7.25714,0.492634,10.2142,0.1,-6.57175,-16.2732,10.2142,0.101,-13.7252,-4.55047,10.2142,0.102,-11.8382,-11.2171,10.2143,0.103
-16.738,2.13705,10.4608,0.095,-9.96865,9.4385,10.4596,0.096,2.81415,-0.733031,10.4604,0.097,-4.99774,13.3148,10.4607,0.098,10.8499,8.28834,10.4608,0.099,-11.3098,12.9794,10.4597,0.1,7.25959,0.493048,10.4604,0.101,-6.57217,-16.2744,10.4608,0.102,-13.7263,-4.55082,10.4608,0.103,-11.8391,-11.218,10.4608,0.104
-16.7392,2.13725,10.3774,0.096,-9.96832,9.43567,10.3756,0.097,2.81406,-0.733687,10.3769,0.098,-4.99786,13.3161,10.3773,0.099,10.8509,8.28909,10.3774,0.1,-11.3121,12.9837,10.3756,0.101,7.26205,0.493463,10.3769,0.102,-6.57259,-16.2756,10.3774,0.103,-13.7275,-4.55117,10.3774,0.104,-11.84,-11.2189,10.3774,0.105
-16.7405,2.13745,10.1062,0.097,-9.96808,9.43308,10.1046,0.098,2.81403,-0.734327,10.1057,0.099,-4.99799,13.3173,10.1061,0.1,10.8519,8.28985,10.1062,0.101,-11.3143,12.9878,10.1045,0.102,7.26445,0.493863,10.1058,0.103,-6.573,-16.2767,10.1062,0.104,-13.7286,-4.55152,10.1062,0.105,-11.8409,-11.2198,10.1061,0.106
-16.7417,2.13765,9.72809,0.098,-9.96786,9.43056,9.72686,0.099,2.81402,-0.734962,9.72777,0.1,-4.99811,13.3186,9.72804,0.101,10.8528,8.2906,9.72809,0.102,-11.3164,12.9919,9.7267,0.103,7.26683,0.494258,9.72777,0.104,-6.57342,-16.2779,9.72811,0.105,-13.7298,-4.55187,9.72812,0.106,-11.8418,-11.2206,9.72801,0.107
-16.7429,2.13785,9.37742,0.099,-9.96759,9.42788,9.37693,0.1,2.81396,-0.735612,9.37731,0.101,-4.99824,13.3198,9.3774,0.102,10.8538,8.29135,9.37742,0.103,-11.3186,12.9961,9.3768,0.104,7.26926,0.494668,9.37731,0.105,-6.57384,-16.2791,9.37744,0.106,-13.7309,-4.55222,9.37744,0.107,-11.8427,-11.2215,9.37737,0.108
-16.7442,2.13805,9.33565,0.1,-9.96732,9.42519,9.33628,0.101,2.81389,-0.736265,9.33583,0.102,-4.99836,13.3211,9.33567,0.103,10.8548,8.2921,9.33565,0.104,-11.3208,13.0003,9.33633,0.105,7.2717,0.495079,9.33583,0.106,-6.57426,-16.2802,9.33564,0.107,-13.7321,-4.55257,9.33564,0.108,-11.8436,-11.2224,9.33568,0.109
-16.7454,2.13825,9.70796,0.101,-9.96712,9.42272,9.70892,0.102,2.81388,-0.736901,9.70819,0.103,-4.99849,13.3224,9.708,0.104,10.8558,8.29285,9.70795,0.105,-11.323,13.0043,9.70916,0.106,7.27409,0.495475,9.7082,0.107,-6.57467,-16.2814,9.70792,0.108,-13.7333,-4.55292,9.70791,0.109,-11.8445,-11.2233,9.70806,0.11
-16.7466,2.13845,10.2144,0.102,-9.96696,9.42031,10.2144,0.103,2.81389,-0.737534,10.2143,0.104,-4.99862,13.3236,10.2144,0.105,10.8567,8.2936,10.2144,0.106,-11.3251,13.0082,10.2147,0.107,7.27646,0.495867,10.2143,0.108,-6.57509,-16.2826,10.2143,0.109,-13.7344,-4.55327,10.2143,0.11,-11.8454,-11.2242,10.2144,0.111
-16.7479,2.13865,10.4608,0.103,-9.96673,9.41776,10.4597,0.104,2.81384,-0.738181,10.4605,0.105,-4.99874,13.3249,10.4608,0.106,10.8577,8.29435,10.4608,0.107,-11.3272,13.0123,10.4598,0.108,7.27888,0.496273,10.4605,0.109,-6.57551,-16.2837,10.4608,0.11,-13.7356,-4.55362,10.4608,0.111,-11.8463,-11.2251,10.4608,0.112
-16.7491,2.13885,10.3774,0.104,-9.9665,9.4152,10.3758,0.105,2.81379,-0.73883,10.3769,0.106,-4.99887,13.3261,10.3774,0.107,10.8587,8.2951,10.3774,0.108,-11.3294,13.0164,10.3758,0.109,7.2813,0.496681,10.3769,0.11,-6.57593,-16.2849,10.3774,0.111,-13.7367,-4.55397,10.3774,0.112,-11.8472,-11.2259,10.3774,0.113
-16.7503,2.13906,10.1062,0.105,-9.96635,9.41284,10.1047,0.106,2.81379,-0.739464,10.1058,0.107,-4.999,13.3274,10.1062,0.108,10.8597,8.29585,10.1062,0.109,-11.3315,13.0203,10.1046,0.11,7.28367,0.497073,10.1058,0.111,-6.57634,-16.2861,10.1062,0.112,-13.7379,-4.55432,10.1062,0.113,-11.8481,-11.2268,10.1061,0.114
-16.7516,2.13926,9.72808,0.106,-9.96622,9.41055,9.727,0.107,2.81381,-0.740094,9.72777,0.108,-4.99913,13.3286,9.72804,0.109,10.8606,8.29661,9.72808,0.11,-11.3336,13.0241,9.72685,0.111,7.28603,0.497462,9.72777,0.112,-6.57676,-16.2872,9.7281,0.113,-13.739,-4.55467,9.72811,0.114,-11.849,-11.2277,9.728,0.115
-16.7528,2.13946,9.37741,0.107,-9.96604,9.40811,9.377,0.108,2.81378,-0.740738,9.3773,0.109,-4.99926,13.3299,9.37739,0.11,10.8616,8.29736,9.37741,0.111,-11.3357,13.0281,9.37687,0.112,7.28843,0.497864,9.3773,0.113,-6.57718,-16.2884,9.37743,0.114,-13.7402,-4.55502,9.37743,0.115,-11.8499,-11.2286,9.37735,0.116
-16.754,2.13966,9.33564,0.108,-9.96585,9.40566,9.33621,0.109,2.81375,-0.741384,9.33582,0.11,-4.99939,13.3311,9.33567,0.111,10.8626,8.29811,9.33564,0.112,-11.3378,13.0321,9.33627,0.113,7.29084,0.498268,9.33582,0.114,-6.5776,-16.2896,9.33563,0.115,-13.7414,-4.55537,9.33563,0.116,-11.8508,-11.2295,9.33567,0.117
-16.7553,2.13986,9.70797,0.109,-9.96574,9.40342,9.70878,0.11,2.81377,-0.742015,9.70819,0.111,-4.99953,13.3324,9.70801,0.112,10.8635,8.29886,9.70796,0.113,-11.3399,13.0359,9.70902,0.114,7.29319,0.498656,9.7082,0.115,-6.57801,-16.2907,9.70793,0.116,-13.7425,-4.55572,9.70792,0.117,-11.8517,-11.2304,9.70807,0.118
-16.7565,2.14006,10.2144,0.11,-9.96565,9.40123,10.2144,0.111,2.8138,-0.742643,10.2143,0.112,-4.99966,13.3336,10.2144,0.113,10.8645,8.29961,10.2144,0.114,-11.3419,13.0396,10.2146,0.115,7.29553,0.499041,10.2143,0.116,-6.57843,-16.2919,10.2143,0.117,-13.7437,-4.55607,10.2143,0.118,-11.8526,-11.2312,10.2145,0.119
-16.7577,2.14026,10.4609,0.111,-9.96551,9.3989,10.4598,0.112,2.81378,-0.743284,10.4605,0.113,-4.99979,13.3349,10.4608,0.114,10.8655,8.30036,10.4609,0.115,-11.344,13.0435,10.4599,0.116,7.29792,0.49944,10.4605,0.117,-6.57885,-16.2931,10.4609,0.118,-13.7448,-4.55643,10.4609,0.119,-11.8535,-11.2321,10.4609,0.12
-16.759,2.14046,10.3774,0.112,-9.96536,9.39656,10.376,0.113,2.81376,-0.743927,10.377,0.114,-4.99993,13.3361,10.3774,0.115,10.8665,8.30111,10.3774,0.116,-11.3461,13.0474,10.3759,0.117,7.30031,0.49984,10.377,0.118,-6.57927,-16.2942,10.3774,0.119,-13.746,-4.55678,10.3775,0.12,-11.8544,-11.233,10.3774,0.121
-16.7602,2.14066,10.1062,0.113,-9.96529,9.39441,10.1049,0.114,2.8138,-0.744555,10.1058,0.115,-5.00007,13.3374,10.1062,0.116,10.8674,8.30186,10.1062,0.117,-11.3481,13.0511,10.1048,0.118,7.30265,0.500225,10.1058,0.119,-6.57968,-16.2954,10.1062,0.12,-13.7471,-4.55713,10.1062,0.121,-11.8553,-11.2339,10.1062,0.122
-16.7614,2.14086,9.72809,0.114,-9.96524,9.39232,9.72714,0.115,2.81384,-0.74518,9.7278,0.116,-5.0002,13.3386,9.72805,0.117,10.8684,8.30262,9.7281,0.118,-11.3501,13.0547,9.72697,0.119,7.30498,0.500607,9.72779,0.12,-6.5801,-16.2966,9.72812,0.121,-13.7483,-4.55748,9.72813,0.122,-11.8562,-11.2348,9.72802,0.123
-16.7627,2.14106,9.37742,0.115,-9.96513,9.39009,9.37707,0.116,2.81385,-0.745818,9.37732,0.117,-5.00034,13.3399,9.3774,0.118,10.8694,8.30337,9.37742,0.119,-11.3521,13.0585,9.37694,0.12,7.30735,0.501001,9.37731,0.121,-6.58052,-16.2977,9.37744,0.122,-13.7495,-4.55783,9.37744,0.123,-11.8571,-11.2356,9.37736,0.124
-16.7639,2.14126,9.33564,0.116,-9.96502,9.38786,9.33615,0.117,2.81384,-0.746459,9.33581,0.118,-5.00047,13.3411,9.33566,0.119,10.8704,8.30412,9.33564,0.12,-11.3542,13.0623,9.33621,0.121,7.30973,0.501398,9.33581,0.122,-6.58094,-16.2989,9.33563,0.123,-13.7506,-4.55818,9.33563,0.124,-11.858,-11.2365,9.33567,0.125
-16.7651,2.14146,9.70795,0.117,-9.96498,9.3858,9.70866,0.118,2.81389,-0.747085,9.70816,0.119,-5.00061,13.3424,9.70799,0.12,10.8713,8.30487,9.70794,0.121,-11.3562,13.0659,9.70891,0.122,7.31206,0.50178,9.70817,0.123,-6.58135,-16.3001,9.70791,0.124,-13.7518,-4.55853,9.70791,0.125,-11.8589,-11.2374,9.70805,0.126
-16.7663,2.14166,10.2144,0.118,-9.96496,9.3838,10.2143,0.119,2.81395,-0.747707,10.2143,0.12,-5.00075,13.3436,10.2144,0.121,10.8723,8.30562,10.2144,0.122,-11.3581,13.0695,10.2145,0.123,7.31437,0.502158,10.2143,0.124,-6.58177,-16.3012,10.2143,0.125,-13.7529,-4.55888,10.2143,0.126,-11.8598,-11.2383,10.2144,0.127
-16.7676,2.14186,10.4609,0.119,-9.9649,9.38167,10.4599,0.12,2.81396,-0.748342,10.4605,0.121,-5.00089,13.3449,10.4608,0.122,10.8733,8.30637,10.4609,0.123,-11.3601,13.0732,10.4599,0.124,7.31673,0.50255,10.4605,0.125,-6.58219,-16.3024,10.4608,0.126,-13.7541,-4.55923,10.4609,0.127,-11.8607,-11.2392,10.4609,0.128
-16.7688,2.14206,10.3774,0.12,-9.96482,9.37953,10.3761,0.121,2.81397,-0.74898,10.377,0.122,-5.00103,13.3461,10.3774,0.123,10.8743,8.30712,10.3774,0.124,-11.3621,13.0769,10.3761,0.125,7.31909,0.502943,10.377,0.126,-6.58261,-16.3036,10.3774,0.127,-13.7553,-4.55958,10.3775,0.128,-11.8616,-11.24,10.3774,0.129
-16.77,2.14226,10.1062,0.121,-9.96481,9.37756,10.105,0.122,2.81403,-0.749603,10.1058,0.123,-5.00117,13.3474,10.1062,0.124,10.8752,8.30787,10.1062,0.125,-11.3641,13.0804,10.1049,0.126,7.32141,0.503322,10.1058,0.127,-6.58303,-16.3047,10.1062,0.128,-13.7564,-4.55993,10.1063,0.129,-11.8625,-11.2409,10.1062,0.13
-16.7713,2.14246,9.7281,0.122,-9.96482,9.37564,9.72724,0.123,2.81411,-0.750223,9.72782,0.124,-5.00131,13.3486,9.72806,0.125,10.8762,8.30863,9.72811,0.126,-11.366,13.0839,9.72706,0.127,7.32371,0.503697,9.72781,0.128,-6.58344,-16.3059,9.72813,0.129,-13.7576,-4.56028,9.72814,0.13,-11.8634,-11.2418,9.72803,0.131
-16.7725,2.14266,9.37742,0.123,-9.96479,9.3736,9.37712,0.124,2.81414,-0.750856,9.37733,0.125,-5.00145,13.3499,9.37741,0.126,10.8772,8.30938,9.37743,0.127,-11.368,13.0875,9.37699,0.128,7.32605,0.504084,9.37733,0.129,-6.58386,-16.3071,9.37744,0.13,-13.7587,-4.56063,9.37745,0.131,-11.8643,-11.2427,9.37737,0.132
-16.7737,2.14286,9.33563,0.124,-9.96475,9.37154,9.33611,0.125,2.81416,-0.751491,9.3358,0.126,-5.00159,13.3511,9.33566,0.127,10.8781,8.31013,9.33563,0.128,-11.37,13.0911,9.33617,0.129,7.3284,0.504474,9.3358,0.13,-6.58428,-16.3082,9.33563,0.131,-13.7599,-4.56098,9.33562,0.132,-11.8652,-11.2436,9.33567,0.133
-16.775,2.14306,9.70794,0.125,-9.96477,9.36966,9.70856,0.126,2.81423,-0.752112,9.70814,0.127,-5.00173,13.3524,9.70797,0.128,10.8791,8.31088,9.70793,0.129,-11.3719,13.0946,9.70882,0.13,7.3307,0.50485,9.70815,0.131,-6.5847,-16.3094,9.7079,0.132,-13.761,-4.56134,9.70789,0.133,-11.8661,-11.2445,9.70804,0.134
-16.7762,2.14326,10.2143,0.126,-9.96481,9.36782,10.2143,0.127,2.81432,-0.752729,10.2143,0.128,-5.00188,13.3536,10.2144,0.129,10.8801,8.31163,10.2143,0.13,-11.3738,13.098,10.2145,0.131,7.33299,0.505222,10.2143,0.132,-6.58511,-16.3106,10.2143,0.133,-13.7622,-4.56169,10.2143,0.134,-11.867,-11.2453,10.2144,0.135
-16.7774,2.14346,10.4609,0.127,-9.9648,9.36586,10.4599,0.128,2.81436,-0.75336,10.4605,0.129,-5.00202,13.3549,10.4608,0.13,10.8811,8.31238,10.4609,0.131,-11.3757,13.1015,10.46,0.132,7.33532,0.505606,10.4605,0.133,-6.58553,-16.3117,10.4608,0.134,-13.7634,-4.56204,10.4608,0.135,-11.8679,-11.2462,10.4609,0.136
-16.7787,2.14366,10.3774,0.128,-9.96479,9.36389,10.3762,0.129,2.8144,-0.753992,10.377,0.13,-5.00217,13.3561,10.3774,0.131,10.882,8.31313,10.3774,0.132,-11.3777,13.1051,10.3761,0.133,7.33765,0.505993,10.377,0.134,-6.58595,-16.3129,10.3774,0.135,-13.7645,-4.56239,10.3775,0.136,-11.8688,-11.2471,10.3774,0.137
-16.7799,2.14386,10.1062,0.129,-9.96484,9.36208,10.1051,0.13,2.81449,-0.754611,10.1058,0.131,-5.00231,13.3574,10.1062,0.132,10.883,8.31388,10.1062,0.133,-11.3796,13.1084,10.105,0.134,7.33994,0.506365,10.1058,0.135,-6.58637,-16.3141,10.1062,0.136,-13.7657,-4.56274,10.1063,0.137,-11.8697,-11.248,10.1062,0.138
-16.7811,2.14406,9.72811,0.13,-9.96491,9.36032,9.72732,0.131,2.81459,-0.755225,9.72783,0.132,-5.00246,13.3586,9.72807,0.133,10.884,8.31464,9.72811,0.134,-11.3814,13.1118,9.72714,0.135,7.34221,0.506734,9.72783,0.136,-6.58679,-16.3152,9.72813,0.137,-13.7668,-4.56309,9.72814,0.138,-11.8706,-11.2489,9.72803,0.139
-16.7824,2.14426,9.37743,0.131,-9.96493,9.35844,9.37716,0.132,2.81464,-0.755853,9.37734,0.133,-5.0026,13.3599,9.37741,0.134,10.885,8.31539,9.37743,0.135,-11.3833,13.1152,9.37702,0.136,7.34453,0.507115,9.37733,0.137,-6.5872,-16.3164,9.37745,0.138,-13.768,-4.56344,9.37745,0.139,-11.8715,-11.2497,9.37738,0.14
-16.7836,2.14446,9.33563,0.132,-9.96495,9.35655,9.33607,0.133,2.81469,-0.756483,9.33579,0.134,-5.00275,13.3611,9.33566,0.135,10.8859,8.31614,9.33563,0.136,-11.3853,13.1187,9.33613,0.137,7.34686,0.507499,9.33579,0.138,-6.58762,-16.3176,9.33563,0.139,-13.7691,-4.56379,9.33562,0.14,-11.8724,-11.2506,9.33566,0.141
-16.7848,2.14466,9.70793,0.133,-9.96503,9.35481,9.70849,0.134,2.81479,-0.7571,9.70813,0.135,-5.0029,13.3624,9.70797,0.136,10.8869,8.31689,9.70792,0.137,-11.3871,13.122,9.70875,0.138,7.34913,0.507868,9.70814,0.139,-6.58804,-16.3187,9.7079,0.14,-13.7703,-4.56414,9.70789,0.141,-11.8733,-11.2515,9.70803,0.142
-16.7861,2.14486,10.2143,0.134,-9.96513,9.35312,10.2142,0.135,2.81491,-0.757712,10.2143,0.136,-5.00305,13.3636,10.2143,0.137,10.8879,8.31764,10.2143,0.138,-11.389,13.1253,10.2145,0.139,7.35139,0.508234,10.2143,0.14,-6.58846,-16.3199,10.2143,0.141,-13.7715,-4.56449,10.2143,0.142,-11.8742,-11.2524,10.2144,0.143
-16.7873,2.14506,10.4609,0.135,-9.96518,9.35131,10.46,0.136,2.81498,-0.758338,10.4605,0.137,-5.0032,13.3648,10.4608,0.138,10.8889,8.31839,10.4608,0.139,-11.3909,13.1287,10.46,0.14,7.35369,0.508612,10.4605,0.141,-6.58887,-16.3211,10.4608,0.142,-13.7726,-4.56485,10.4608,0.143,-11.8751,-11.2533,10.4609,0.144
-16.7885,2.14526,10.3774,0.136,-9.96522,9.34949,10.3763,0.137,2.81504,-0.758965,10.377,0.138,-5.00335,13.3661,10.3774,0.139,10.8898,8.31914,10.3774,0.14,-11.3927,13.1321,10.3762,0.141,7.356,0.508992,10.377,0.142,-6.58929,-16.3222,10.3774,0.143,-13.7738,-4.5652,10.3775,0.144,-11.876,-11.2541,10.3774,0.145
-16.7898,2.14546,10.1062,0.137,-9.96532,9.34783,10.1052,0.138,2.81515,-0.759579,10.1058,0.139,-5.0035,13.3673,10.1062,0.14,10.8908,8.31989,10.1062,0.141,-11.3946,13.1354,10.1051,0.142,7.35827,0.509358,10.1058,0.143,-6.58971,-16.3234,10.1062,0.144,-13.7749,-4.56555,10.1063,0.145,-11.8769,-11.255,10.1062,0.146
